,iSOC,fSOC,A,V,T,CT
47,67.0,68.0,7.64,54.26,29.0,3.25
48,68.0,69.0,7.59,54.42,29.0,3.5
49,69.0,70.0,7.62,54.6,29.0,3.25
50,70.0,71.0,7.54,54.73,29.0,3.5
51,71.0,72.0,7.69,54.8,29.0,3.25
52,72.0,73.0,7.49,54.9,29.0,3.25
53,73.0,74.0,7.54,55.0,29.0,3.5
54,74.0,75.0,7.43,55.05,29.0,3.25
55,75.0,76.0,7.37,55.3,29.0,3.25
56,76.0,77.0,7.52,55.3,29.0,3.75
57,77.0,78.0,7.62,55.48,29.0,3.0
58,78.0,79.0,7.62,55.5,29.0,3.5
59,79.0,80.0,7.56,55.68,29.0,3.25
60,80.0,81.0,7.54,55.7,29.0,3.25
61,81.0,82.0,7.62,55.95,29.0,3.25
62,82.0,83.0,7.59,56.03,29.0,3.5
63,83.0,84.0,7.59,56.2,29.0,3.25
64,84.0,85.0,7.79,56.27,29.0,3.25
65,85.0,86.0,7.62,56.4,29.0,3.25
66,86.0,87.0,7.46,56.53,29.0,3.5
67,87.0,88.0,6.39,56.7,29.0,3.75
68,88.0,89.0,5.49,56.7,29.0,4.75
69,89.0,90.0,4.47,56.82,29.0,5.5
70,90.0,91.0,3.81,56.9,29.0,6.5
71,91.0,92.0,3.0,56.9,29.0,13.0
72,92.0,93.0,2.7,56.9,29.0,4.75
73,93.0,94.0,2.07,56.98,29.0,10.25
74,94.0,95.0,1.94,57.2,29.0,11.0
75,95.0,96.0,1.94,57.2,29.0,13.0
76,96.0,97.0,1.94,57.2,29.0,13.75
77,97.0,98.0,1.94,57.2,29.0,14.75
78,98.0,99.0,1.12,57.2,29.0,29.5
79,99.0,100.0,0.88,57.2,29.0,4.75
80,46.0,47.0,7.7,51.61,24.0,3.75
81,47.0,48.0,7.72,51.76,24.5,3.25
82,48.0,49.0,7.84,52.0,25.0,3.25
83,49.0,50.0,7.68,52.05,25.0,3.5
84,50.0,51.0,7.79,52.2,25.0,3.25
85,51.0,52.0,7.78,52.29,25.0,3.5
86,52.0,53.0,7.62,52.4,25.0,3.25
87,53.0,54.0,7.71,52.57,25.29,3.25
88,54.0,55.0,7.68,52.7,26.0,3.5
89,55.0,56.0,7.72,52.83,26.0,3.25
90,56.0,57.0,7.71,52.9,26.0,3.5
91,57.0,58.0,7.67,53.14,26.0,3.25
92,58.0,59.0,7.62,53.2,26.0,3.25
93,59.0,60.0,7.64,53.35,26.0,3.5
94,60.0,61.0,7.64,53.4,26.14,3.25
95,61.0,62.0,7.68,53.57,27.0,3.5
96,62.0,63.0,7.56,53.6,27.0,3.25
97,63.0,64.0,7.54,53.88,27.0,3.25
98,64.0,65.0,7.61,53.91,27.0,3.5
99,65.0,66.0,7.79,54.1,27.0,3.25
100,66.0,67.0,7.59,54.19,27.0,3.5
101,67.0,68.0,7.59,54.34,27.0,3.25
102,68.0,69.0,7.64,54.6,27.0,3.25
103,69.0,70.0,7.71,54.68,27.0,3.5
104,70.0,71.0,7.59,54.8,27.0,3.25
105,71.0,72.0,7.62,54.83,27.0,3.25
106,72.0,73.0,7.5,55.0,27.0,3.5
107,73.0,74.0,7.49,55.0,27.0,3.25
108,74.0,75.0,7.56,55.21,27.0,3.25
109,75.0,76.0,7.5,55.3,27.0,3.5
110,76.0,77.0,7.59,55.4,27.0,3.25
111,77.0,78.0,7.54,55.5,27.0,3.5
112,78.0,79.0,7.59,55.61,27.0,3.25
113,79.0,80.0,7.61,55.7,27.27,3.5
114,80.0,81.0,7.69,55.89,27.93,3.25
115,42.0,43.0,7.64,51.22,25.0,5.25
116,43.0,44.0,7.59,51.44,25.0,3.25
117,44.0,45.0,7.59,51.5,25.0,3.5
118,45.0,46.0,7.59,51.69,25.0,3.25
119,46.0,47.0,7.57,51.7,25.87,3.5
120,47.0,48.0,7.52,51.91,26.0,3.25
121,48.0,49.0,7.45,52.0,26.0,3.5
122,49.0,50.0,7.39,52.14,26.0,3.25
123,50.0,51.0,7.42,52.2,26.0,3.25
124,51.0,52.0,7.42,52.34,26.0,3.25
125,52.0,53.0,7.43,52.4,26.47,3.5
126,53.0,54.0,7.39,52.64,27.0,3.25
127,54.0,55.0,7.37,52.7,27.0,3.25
128,55.0,56.0,7.36,52.87,27.0,3.5
129,56.0,57.0,7.39,52.9,27.0,3.25
130,57.0,58.0,7.31,53.16,27.0,3.25
131,58.0,59.0,7.39,53.2,27.0,3.25
132,59.0,60.0,7.38,53.37,27.33,3.5
133,60.0,61.0,7.47,53.4,28.0,3.25
134,61.0,62.0,7.36,53.57,28.0,3.25
135,62.0,63.0,7.47,53.6,28.0,3.25
136,63.0,64.0,7.47,53.84,28.0,3.25
137,64.0,65.0,7.43,53.9,28.0,3.5
138,65.0,66.0,7.49,54.09,28.0,3.25
139,66.0,67.0,7.46,54.17,28.0,3.25
140,67.0,68.0,7.44,54.3,28.0,3.25
141,68.0,69.0,7.5,54.56,28.87,3.5
142,69.0,70.0,7.34,54.63,29.0,3.25
143,70.0,71.0,7.31,54.8,29.0,3.25
144,71.0,72.0,7.36,54.8,29.0,3.5
145,72.0,73.0,7.46,54.96,29.0,3.25
146,73.0,74.0,7.39,55.0,29.0,3.25
147,74.0,75.0,7.4,55.14,29.0,3.5
148,75.0,76.0,7.36,55.3,29.0,3.25
149,76.0,77.0,7.32,55.37,29.0,3.25
150,77.0,78.0,7.38,55.5,29.0,3.5
151,78.0,79.0,7.42,55.56,29.0,3.25
152,79.0,80.0,7.39,55.7,29.0,3.25
153,80.0,81.0,7.42,55.81,29.0,3.25
154,81.0,82.0,7.37,56.02,29.0,5.0
155,82.0,83.0,7.55,56.2,29.0,1.75
156,83.0,84.0,7.47,56.2,29.0,3.25
157,84.0,85.0,7.54,56.35,29.0,3.5
158,85.0,86.0,7.47,56.4,29.0,3.25
159,86.0,87.0,7.05,56.65,29.0,3.5
160,87.0,88.0,5.96,56.7,29.0,4.25
161,88.0,89.0,5.1,56.7,29.0,4.75
162,89.0,90.0,4.17,56.89,29.0,6.25
163,90.0,91.0,3.58,56.9,29.0,7.25
164,91.0,92.0,3.0,56.9,28.16,9.0
165,92.0,93.0,2.8,56.9,28.0,10.0
166,93.0,94.0,2.07,57.19,28.0,11.25
167,94.0,95.0,1.94,57.2,28.0,12.5
168,95.0,96.0,1.94,57.2,28.0,14.0
169,96.0,97.0,1.94,57.2,28.0,15.0
170,97.0,98.0,1.7,57.2,27.27,18.25
171,99.0,100.0,0.53,57.4,27.0,5.0
0,25.0,26.0,8.29,49.36,33.86,3.5
1,26.0,27.0,8.29,49.56,33.0,3.25
2,27.0,28.0,8.29,49.8,33.0,3.0
3,28.0,29.0,8.29,49.96,33.0,3.0
4,29.0,30.0,8.29,50.1,33.0,3.0
5,30.0,31.0,8.29,50.28,33.0,3.25
6,31.0,32.0,8.29,50.44,33.0,3.0
7,32.0,33.0,8.29,50.6,33.0,3.0
8,33.0,34.0,8.29,50.78,33.0,3.25
9,34.0,35.0,8.29,50.82,33.0,3.0
10,35.0,36.0,8.29,51.0,33.0,3.25
11,36.0,37.0,8.29,51.0,33.0,3.0
12,37.0,38.0,8.29,51.18,33.0,3.0
13,38.0,39.0,8.29,51.3,33.0,3.0
14,39.0,40.0,8.29,51.3,33.0,3.25
15,40.0,41.0,8.29,51.48,33.0,3.25
16,41.0,42.0,8.29,51.5,33.0,3.0
17,42.0,43.0,8.29,51.58,33.0,2.75
18,43.0,44.0,8.29,51.7,33.0,3.25
19,44.0,45.0,8.29,51.75,33.0,3.0
20,45.0,46.0,8.29,52.0,33.0,3.0
21,46.0,47.0,8.29,52.0,33.0,3.25
22,47.0,48.0,8.29,52.18,33.0,3.0
23,48.0,49.0,8.29,52.2,33.0,3.0
24,49.0,50.0,8.29,52.38,33.0,3.25
25,50.0,51.0,8.29,52.43,33.27,3.0
26,51.0,52.0,8.29,52.7,34.0,3.0
27,52.0,53.0,8.29,52.72,34.0,3.0
28,53.0,54.0,8.29,52.9,34.0,3.25
29,54.0,55.0,8.29,52.95,34.0,3.0
30,55.0,56.0,8.29,53.2,34.0,3.0
31,56.0,57.0,8.29,53.24,34.0,3.25
32,57.0,58.0,8.29,53.4,34.0,3.0
33,58.0,59.0,8.29,53.43,34.0,3.25
34,59.0,60.0,8.29,53.6,34.0,3.0
35,60.0,61.0,8.29,53.63,34.0,3.0
36,61.0,62.0,8.29,53.9,34.0,3.0
37,62.0,63.0,8.29,53.92,34.0,3.0
38,63.0,64.0,8.29,54.1,34.0,3.25
39,64.0,65.0,8.29,54.19,34.0,3.0
40,65.0,66.0,8.29,54.3,34.0,3.25
41,66.0,67.0,8.29,54.57,34.0,2.75
42,67.0,68.0,8.29,54.6,34.0,3.25
43,68.0,69.0,8.29,54.71,34.0,3.0
44,69.0,70.0,8.29,54.8,34.0,3.0
45,70.0,71.0,8.29,54.84,34.0,3.0
46,71.0,72.0,8.29,55.0,34.0,3.0
47,72.0,73.0,8.29,55.05,34.0,3.5
48,73.0,74.0,8.29,55.3,34.0,2.5
49,74.0,75.0,8.29,55.3,34.0,3.25
50,75.0,76.0,8.29,55.48,34.0,3.0
51,76.0,77.0,8.29,55.5,34.0,3.0
52,77.0,78.0,8.29,55.68,34.0,3.0
53,78.0,79.0,8.29,55.72,34.0,3.0
54,79.0,80.0,8.29,56.0,34.0,3.0
55,80.0,81.0,8.29,56.08,34.0,2.5
56,81.0,82.0,7.83,56.2,34.0,3.25
57,82.0,83.0,7.17,56.21,34.0,3.5
58,83.0,84.0,6.24,56.4,34.0,4.0
59,84.0,85.0,5.63,56.4,34.0,4.5
60,85.0,86.0,5.12,56.65,34.0,5.0
61,86.0,87.0,4.23,56.7,33.81,5.5
62,87.0,88.0,4.05,56.73,33.0,6.5
63,88.0,89.0,3.17,56.9,33.0,7.5
64,89.0,90.0,3.0,56.9,33.0,8.5
65,90.0,91.0,2.97,56.9,33.0,9.25
66,38.0,39.0,8.29,50.97,29.58,3.0
67,39.0,40.0,8.29,51.09,29.08,3.0
68,40.0,41.0,8.29,51.3,29.15,3.0
69,41.0,42.0,8.29,51.37,30.0,3.0
70,42.0,43.0,8.29,51.5,30.0,3.0
71,43.0,44.0,8.29,51.5,30.0,3.0
72,44.0,45.0,8.29,51.68,30.0,3.0
73,45.0,46.0,8.29,51.7,30.0,3.0
74,46.0,47.0,8.29,51.88,30.0,3.0
75,47.0,48.0,8.29,52.0,30.0,3.25
76,48.0,49.0,8.29,52.11,30.0,3.0
77,49.0,50.0,8.29,52.2,30.0,3.0
78,50.0,51.0,8.29,52.32,30.58,3.0
79,51.0,52.0,8.29,52.4,31.0,3.0
80,49.0,50.0,8.29,52.08,30.0,4.75
81,48.0,49.0,8.29,51.89,30.0,4.5
82,49.0,50.0,8.29,52.07,30.0,3.0
83,50.0,51.0,8.29,52.2,30.0,3.0
84,51.0,52.0,8.29,52.33,30.0,3.0
85,52.0,53.0,8.29,52.4,30.0,3.0
86,53.0,54.0,8.29,52.68,30.0,3.0
87,54.0,55.0,8.29,52.75,30.92,3.0
88,55.0,56.0,8.29,52.9,31.0,3.25
89,56.0,57.0,8.29,52.98,31.0,3.0
90,57.0,58.0,8.29,53.2,31.0,3.0
91,58.0,59.0,8.29,53.25,31.0,3.0
92,59.0,60.0,8.29,53.4,31.0,3.0
93,60.0,61.0,8.29,53.45,31.0,3.0
94,61.0,62.0,8.29,53.6,31.0,3.25
95,62.0,63.0,8.29,53.66,31.6,3.0
96,63.0,64.0,8.29,53.9,32.0,3.0
97,64.0,65.0,8.29,53.95,32.0,3.0
98,65.0,66.0,8.29,54.1,32.0,3.0
99,66.0,67.0,8.29,54.24,32.0,3.0
100,67.0,68.0,8.29,54.32,32.0,3.0
101,68.0,69.0,8.29,54.6,32.0,3.0
102,69.0,70.0,8.29,54.62,32.0,3.25
103,70.0,71.0,8.29,54.8,32.0,2.75
104,71.0,72.0,8.29,54.8,32.0,3.5
105,72.0,73.0,8.29,54.98,32.0,2.75
106,73.0,74.0,8.29,55.0,32.0,3.0
107,74.0,75.0,8.29,55.14,32.0,3.25
108,75.0,76.0,8.29,55.3,32.0,2.75
109,76.0,77.0,8.29,55.35,32.0,5.25
110,79.0,80.0,8.29,55.7,32.0,1.75
111,80.0,81.0,8.29,55.83,32.0,5.25
112,81.0,82.0,8.29,56.0,32.0,1.25
113,82.0,83.0,8.29,56.17,32.0,2.5
114,83.0,84.0,7.51,56.2,32.0,3.5
115,84.0,85.0,6.71,56.32,32.0,4.0
116,85.0,86.0,6.05,56.4,32.0,4.5
117,86.0,87.0,5.25,56.44,32.0,4.0
118,87.0,88.0,4.94,56.7,32.0,5.0
119,88.0,89.0,4.06,56.7,32.0,5.75
120,89.0,90.0,3.89,56.78,32.0,6.75
121,57.0,58.0,8.29,52.91,28.0,3.0
122,58.0,59.0,8.29,53.2,28.0,3.0
123,59.0,60.0,8.29,53.28,28.0,3.0
124,60.0,61.0,8.29,53.4,28.0,3.0
125,61.0,62.0,8.29,53.49,28.0,3.0
126,62.0,63.0,8.29,53.6,28.0,3.0
127,63.0,64.0,8.29,53.77,28.17,3.0
128,64.0,65.0,8.29,53.9,29.0,3.0
129,65.0,66.0,8.29,54.08,29.0,3.0
130,66.0,67.0,8.29,54.22,29.0,3.0
131,67.0,68.0,8.29,54.32,29.0,3.0
132,68.0,69.0,8.29,54.6,29.0,3.0
133,69.0,70.0,8.29,54.65,29.0,3.0
134,70.0,71.0,8.29,54.8,29.0,3.0
135,71.0,72.0,8.29,54.8,29.0,3.0
136,72.0,73.0,8.29,54.98,29.0,3.75
137,73.0,74.0,8.29,55.0,29.0,2.5
138,74.0,75.0,8.29,55.18,29.0,3.0
139,75.0,76.0,8.29,55.3,29.0,3.0
140,76.0,77.0,8.29,55.39,29.0,3.0
141,77.0,78.0,8.29,55.5,29.0,3.0
142,78.0,79.0,8.29,55.57,29.0,2.75
143,79.0,80.0,8.29,55.7,29.0,3.0
144,80.0,81.0,8.29,55.84,29.0,3.0
145,81.0,82.0,8.29,56.0,29.0,3.0
146,82.0,83.0,8.29,56.15,29.0,3.0
147,83.0,84.0,7.59,56.2,29.0,3.25
148,84.0,85.0,6.73,56.31,29.0,3.75
149,85.0,86.0,6.16,56.4,29.0,4.0
150,86.0,87.0,5.25,56.49,29.0,4.5
151,87.0,88.0,4.89,56.7,29.0,5.5
152,88.0,89.0,4.06,56.7,29.0,5.5
153,89.0,90.0,3.73,56.82,29.0,6.75
154,90.0,91.0,3.02,56.9,29.0,7.75
155,91.0,92.0,3.0,56.9,29.0,9.25
156,92.0,93.0,2.53,56.9,29.0,9.5
157,93.0,94.0,1.96,57.06,28.26,11.25
158,94.0,95.0,1.94,57.2,28.0,12.25
159,95.0,96.0,1.94,57.2,28.0,13.75
160,96.0,97.0,1.86,57.2,28.0,16.75
161,25.0,26.0,8.29,49.39,35.0,2.75
162,26.0,27.0,8.29,49.54,35.0,3.0
163,27.0,28.0,8.29,49.81,35.0,3.0
164,28.0,29.0,8.29,49.95,35.0,3.0
165,29.0,30.0,8.29,50.1,35.0,3.25
166,30.0,31.0,8.29,50.26,35.0,2.75
167,31.0,32.0,8.29,50.38,35.0,4.25
168,32.0,33.0,8.29,50.6,35.0,2.0
169,33.0,34.0,8.29,50.73,34.78,2.5
170,34.0,35.0,8.29,50.8,34.0,3.0
171,35.0,36.0,8.29,50.92,34.0,3.0
172,36.0,37.0,8.29,51.0,34.0,3.0
173,37.0,38.0,8.29,51.12,34.0,3.0
174,38.0,39.0,8.29,51.3,34.0,3.25
175,39.0,40.0,8.29,51.3,34.0,3.0
176,40.0,41.0,8.29,51.38,34.0,2.75
177,41.0,42.0,8.29,51.5,34.0,3.25
178,42.0,43.0,8.29,51.53,34.0,3.0
179,43.0,44.0,8.29,51.7,34.0,2.75
180,44.0,45.0,8.29,51.7,34.0,2.75
181,45.0,46.0,8.29,51.86,34.0,3.25
182,46.0,47.0,8.29,52.0,34.0,2.75
183,47.0,48.0,8.29,52.1,34.5,3.25
184,48.0,49.0,8.29,52.2,35.0,3.25
185,49.0,50.0,8.29,52.26,35.0,2.5
186,50.0,51.0,8.29,52.4,35.0,3.0
187,51.0,52.0,8.29,52.5,35.0,3.25
188,52.0,53.0,8.29,52.7,35.0,3.0
189,53.0,54.0,8.29,52.79,35.0,2.75
190,54.0,55.0,8.29,52.9,35.0,3.0
191,55.0,56.0,8.29,53.0,35.0,3.0
192,56.0,57.0,8.29,53.2,35.0,3.75
193,57.0,58.0,8.29,53.27,35.0,2.0
194,58.0,59.0,8.29,53.4,35.0,3.5
195,59.0,60.0,8.29,53.46,35.0,3.0
196,60.0,61.0,8.29,53.6,35.0,2.75
197,61.0,62.0,8.29,53.65,35.0,3.0
198,62.0,63.0,8.29,53.9,35.0,3.0
199,63.0,64.0,8.29,53.94,35.0,3.25
200,64.0,65.0,8.29,54.1,35.0,3.0
201,65.0,66.0,8.29,54.18,35.67,3.0
202,66.0,67.0,8.29,54.3,36.0,3.0
203,67.0,68.0,8.29,54.53,36.0,3.0
204,68.0,69.0,8.29,54.6,35.25,3.0
205,69.0,70.0,8.29,54.73,35.0,3.5
206,70.0,71.0,8.29,54.8,35.0,2.5
207,71.0,72.0,8.29,54.91,35.0,3.5
208,72.0,73.0,8.29,55.0,35.0,2.75
209,73.0,74.0,8.29,55.03,35.0,3.25
210,74.0,75.0,8.29,55.3,35.0,2.75
211,75.0,76.0,8.29,55.3,35.0,3.25
212,76.0,77.0,8.29,55.48,35.0,2.75
213,77.0,78.0,8.29,55.5,35.0,3.0
214,78.0,79.0,8.29,55.68,35.0,3.0
215,79.0,80.0,8.29,55.73,35.0,3.25
216,80.0,81.0,8.29,56.0,35.0,3.25
217,81.0,82.0,8.29,56.04,35.0,2.75
218,82.0,83.0,7.67,56.2,35.0,3.25
219,83.0,84.0,6.79,56.29,35.0,3.75
220,84.0,85.0,6.18,56.4,35.0,4.0
221,85.0,86.0,5.47,56.4,35.0,4.75
222,86.0,87.0,5.07,56.68,34.36,5.0
223,87.0,88.0,4.12,56.7,34.0,5.75
224,88.0,89.0,3.92,56.73,34.0,7.0
225,89.0,90.0,3.02,56.9,34.0,7.25
226,90.0,91.0,3.0,56.9,34.0,9.0
227,91.0,92.0,2.86,56.9,33.62,9.5
228,92.0,93.0,2.06,56.9,33.0,10.75
229,59.0,60.0,8.29,53.23,29.0,3.0
230,25.0,26.0,8.29,49.32,32.0,4.0
231,28.0,29.0,8.29,49.97,32.0,4.0
232,33.0,34.0,8.29,50.8,31.0,0.75
233,36.0,37.0,8.29,51.0,31.0,2.75
234,37.0,38.0,8.29,51.2,31.0,1.75
235,40.0,41.0,8.29,51.42,31.0,2.25
236,41.0,42.0,8.29,51.5,31.0,2.75
237,42.0,43.0,8.29,51.52,31.0,3.25
238,43.0,44.0,8.29,51.7,31.0,3.25
239,44.0,45.0,8.29,51.7,31.0,2.5
240,45.0,46.0,8.29,51.79,31.0,3.5
241,46.0,47.0,8.29,52.0,31.0,2.5
242,47.0,48.0,8.29,52.06,31.0,3.0
243,48.0,49.0,8.29,52.2,31.0,3.0
244,49.0,50.0,8.29,52.25,31.0,3.0
245,50.0,51.0,8.29,52.4,31.0,3.0
246,51.0,52.0,8.29,52.49,31.3,2.75
247,52.0,53.0,8.29,52.7,32.0,3.0
248,53.0,54.0,8.29,52.77,32.0,3.0
249,54.0,55.0,8.29,52.9,32.0,3.25
250,55.0,56.0,8.29,52.96,32.0,2.75
251,56.0,57.0,8.29,53.2,32.0,3.0
252,57.0,58.0,8.29,53.24,32.0,3.0
253,58.0,59.0,8.29,53.4,32.0,3.0
254,59.0,60.0,8.29,53.42,32.0,3.0
255,60.0,61.0,8.29,53.6,32.0,3.75
256,61.0,62.0,8.29,53.6,32.0,2.25
257,62.0,63.0,8.29,53.87,32.0,3.0
258,63.0,64.0,8.29,53.9,32.0,3.0
259,64.0,65.0,8.29,54.08,32.0,3.0
260,65.0,66.0,8.29,54.15,32.0,3.0
261,66.0,67.0,8.29,54.3,32.0,3.0
262,67.0,68.0,8.29,54.5,32.0,3.25
263,68.0,69.0,8.29,54.6,32.0,2.5
264,69.0,70.0,8.29,54.7,32.0,3.25
265,70.0,71.0,8.29,54.8,32.0,3.0
266,71.0,72.0,8.29,54.82,32.0,3.0
267,72.0,73.0,8.29,55.0,32.0,2.75
268,73.0,74.0,8.29,55.0,32.0,3.0
269,74.0,75.0,8.29,55.22,32.0,3.0
270,75.0,76.0,8.29,55.3,32.0,3.0
271,76.0,77.0,8.29,55.41,32.0,2.75
272,77.0,78.0,8.29,55.5,32.0,3.0
273,78.0,79.0,8.29,55.61,32.0,3.5
274,79.0,80.0,8.29,55.7,32.0,2.5
275,80.0,81.0,8.29,55.85,32.0,3.0
276,81.0,82.0,8.29,56.0,32.0,3.0
277,82.0,83.0,8.29,56.18,32.0,3.0
278,83.0,84.0,7.37,56.2,32.0,3.25
279,84.0,85.0,6.8,56.3,32.0,4.25
280,85.0,86.0,6.15,56.4,32.0,3.5
281,86.0,87.0,5.22,56.52,32.0,4.5
282,87.0,88.0,4.96,56.7,32.0,5.0
283,88.0,89.0,4.08,56.7,31.4,6.0
284,89.0,90.0,3.87,56.83,31.0,6.5
285,90.0,91.0,3.0,56.9,31.0,7.75
286,91.0,92.0,3.0,56.9,31.0,9.0
287,92.0,93.0,2.93,56.9,31.0,9.0
288,93.0,94.0,2.06,57.02,30.47,10.25
289,39.0,40.0,8.29,51.0,29.0,3.0
290,42.0,43.0,8.29,51.5,29.0,0.75
291,43.0,44.0,8.29,51.5,29.0,2.75
292,44.0,45.0,8.29,51.67,29.0,3.0
293,45.0,46.0,8.29,51.7,29.54,3.0
294,46.0,47.0,8.29,51.86,30.0,3.0
295,47.0,48.0,8.29,52.0,30.0,3.0
296,48.0,49.0,8.29,52.06,30.0,3.0
297,49.0,50.0,8.29,52.2,30.0,2.75
298,50.0,51.0,8.29,52.27,30.0,3.0
299,51.0,52.0,8.29,52.4,30.0,3.0
300,52.0,53.0,8.29,52.48,30.0,3.0
301,53.0,54.0,8.29,52.7,30.0,3.0
302,54.0,55.0,8.29,52.76,30.08,3.0
303,55.0,56.0,8.29,52.9,31.0,3.0
304,56.0,57.0,8.29,52.94,31.0,3.0
305,57.0,58.0,8.29,53.2,31.0,3.0
306,58.0,59.0,8.29,53.24,31.0,2.75
307,59.0,60.0,8.29,53.4,31.0,3.25
308,60.0,61.0,8.29,53.42,31.0,2.75
309,61.0,62.0,8.29,53.6,31.0,3.0
310,62.0,63.0,8.29,53.63,31.0,3.25
311,63.0,64.0,8.29,53.9,31.0,2.75
312,64.0,65.0,8.29,53.93,31.0,3.0
313,65.0,66.0,8.29,54.1,31.15,3.0
314,66.0,67.0,8.29,54.19,32.0,3.0
315,67.0,68.0,8.29,54.3,32.0,2.75
316,68.0,69.0,8.29,54.54,32.0,3.0
317,69.0,70.0,8.29,54.6,32.0,3.25
318,79.0,80.0,8.29,55.68,26.0,3.0
319,80.0,81.0,8.29,55.95,26.0,2.75
320,81.0,82.0,8.29,56.06,26.0,3.0
321,82.0,83.0,8.14,56.2,26.0,3.25
322,83.0,84.0,7.29,56.26,26.0,3.25
323,84.0,85.0,6.3,56.4,26.0,4.0
324,85.0,86.0,5.65,56.42,26.0,4.25
325,86.0,87.0,5.12,56.69,26.0,4.75
326,87.0,88.0,4.22,56.7,26.0,5.75
327,88.0,89.0,3.98,56.71,26.19,6.5
328,89.0,90.0,3.07,56.9,27.0,7.75
329,90.0,91.0,3.0,56.9,27.0,8.75
330,91.0,92.0,2.46,56.9,27.0,10.0
331,92.0,93.0,1.95,56.9,27.0,11.25
332,93.0,94.0,1.94,57.14,27.0,13.0
333,94.0,95.0,1.94,57.2,27.0,14.25
334,95.0,96.0,1.73,57.2,27.38,18.0
335,96.0,97.0,1.03,57.2,28.0,20.5
336,97.0,98.0,0.88,57.2,28.0,25.25
337,98.0,99.0,0.88,57.23,28.0,29.75
338,99.0,100.0,0.88,57.4,28.0,5.0
339,32.0,33.0,8.29,50.37,31.0,3.0
340,33.0,34.0,8.29,50.6,31.0,3.0
341,34.0,35.0,8.29,50.77,31.0,3.0
342,35.0,36.0,8.29,50.86,31.0,3.0
343,36.0,37.0,8.29,51.0,31.0,2.75
344,37.0,38.0,8.29,51.0,31.0,3.0
345,38.0,39.0,8.29,51.28,31.0,3.0
346,39.0,40.0,8.29,51.3,31.0,3.0
347,40.0,41.0,8.29,51.39,31.0,3.0
348,41.0,42.0,8.29,51.5,31.0,3.0
349,42.0,43.0,8.29,51.52,31.0,3.0
350,43.0,44.0,8.29,51.7,31.0,3.0
351,44.0,45.0,8.29,51.7,31.0,3.0
352,45.0,46.0,8.29,51.88,31.0,3.0
353,46.0,47.0,8.29,52.0,31.33,2.75
354,47.0,48.0,8.29,52.08,32.0,3.0
355,48.0,49.0,8.29,52.2,32.0,3.0
356,49.0,50.0,8.29,52.28,32.0,3.0
357,50.0,51.0,8.29,52.4,32.0,3.0
358,51.0,52.0,8.29,52.52,32.0,3.0
359,52.0,53.0,8.29,52.7,32.0,3.0
360,53.0,54.0,8.29,52.78,32.0,3.0
361,54.0,55.0,8.29,52.9,32.0,3.0
362,55.0,56.0,8.29,53.0,32.0,2.75
363,56.0,57.0,8.29,53.2,32.0,3.0
